utflyttningsland,utbildningsnivå,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Kina,"eftergymnasial utbildning, 3 år eller mer",204,219,208,279,370,335,468,756,935,951,954,852,790,701,803,758,510
Kina,"eftergymnasial utbildning, mindre än 3 år",74,105,150,243,100,225,441,537,740,909,861,324,386,298,332,375,68
Kina,forskarutbildning,82,59,64,37,41,38,36,66,55,64,66,79,89,72,105,99,59
Kina,förgymnasial utbildning,65,87,92,92,98,91,138,143,132,193,209,177,191,132,111,85,52
Kina,gymnasial utbildning,85,71,75,80,70,93,116,121,138,174,176,193,178,106,114,118,57
Kina,uppgift om utbildningsnivå saknas,127,153,171,185,215,308,268,295,394,524,595,590,509,434,524,551,1134
Kosovo,"eftergymnasial utbildning, 3 år eller mer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,"eftergymnasial utbildning, mindre än 3 år",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,forskarutbildning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,förgymnasial utbildning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,gymnasial utbildning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosovo,uppgift om utbildningsnivå saknas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kroatien,"eftergymnasial utbildning, 3 år eller mer",25,14,15,25,15,19,20,17,29,26,18,21,33,60,166,189,105
Kroatien,"eftergymnasial utbildning, mindre än 3 år",15,13,17,25,19,17,15,21,13,25,17,19,19,57,107,150,107
Kroatien,forskarutbildning,4,0,3,0,0,2,1,0,2,0,0,1,2,7,9,6,10
Kroatien,förgymnasial utbildning,19,11,14,20,16,17,13,11,6,9,12,15,4,27,39,38,20
Kroatien,gymnasial utbildning,46,45,51,54,51,44,70,54,43,58,52,48,56,151,356,373,222
Kroatien,uppgift om utbildningsnivå saknas,8,9,10,5,5,3,15,10,13,18,12,22,15,71,148,221,551
Lettland,"eftergymnasial utbildning, 3 år eller mer",56,42,56,57,53,57,73,78,104,174,165,178,145,110,124,107,71
Lettland,"eftergymnasial utbildning, mindre än 3 år",25,20,24,29,32,36,58,44,49,117,104,95,98,71,74,54,33
Lettland,forskarutbildning,3,6,3,2,0,2,2,1,4,6,3,4,1,1,5,1,4
Lettland,förgymnasial utbildning,4,9,4,6,10,16,19,26,22,58,28,21,33,25,20,16,11
Lettland,gymnasial utbildning,20,26,23,24,55,42,67,60,64,172,139,158,130,92,86,87,40
Lettland,uppgift om utbildningsnivå saknas,31,23,25,19,28,41,71,82,90,220,169,183,168,181,239,368,561
Libanon,"eftergymnasial utbildning, 3 år eller mer",42,55,39,59,50,54,120,95,65,67,69,63,63,100,107,100,86
Libanon,"eftergymnasial utbildning, mindre än 3 år",38,52,49,57,86,72,163,72,83,93,88,92,90,114,162,189,235
Libanon,forskarutbildning,0,4,2,4,1,1,3,1,1,1,3,2,2,4,0,4,4
Libanon,förgymnasial utbildning,127,111,127,140,171,160,454,185,155,212,189,164,197,187,270,296,490
Libanon,gymnasial utbildning,99,91,90,96,110,136,275,125,119,139,136,123,131,123,186,200,224
Libanon,uppgift om utbildningsnivå saknas,24,35,33,43,41,56,136,61,59,65,79,52,74,69,98,129,404
Litauen,"eftergymnasial utbildning, 3 år eller mer",41,70,85,98,128,145,192,182,202,237,273,325,293,205,198,191,140
Litauen,"eftergymnasial utbildning, mindre än 3 år",17,22,38,28,51,82,98,122,119,144,160,128,131,112,108,102,52
Litauen,forskarutbildning,13,11,6,4,3,1,3,2,2,7,2,5,10,9,4,7,5
Litauen,förgymnasial utbildning,2,7,10,9,23,42,68,48,66,79,67,45,56,31,29,30,11
Litauen,gymnasial utbildning,27,35,38,30,92,172,190,189,205,290,285,249,218,174,182,144,82
Litauen,uppgift om utbildningsnivå saknas,13,26,24,22,45,120,171,203,178,258,277,275,321,304,420,532,823
Luxemburg,"eftergymnasial utbildning, 3 år eller mer",3,2,5,2,6,4,12,7,8,8,11,8,11,7,15,10,16
Luxemburg,"eftergymnasial utbildning, mindre än 3 år",3,4,3,2,1,3,4,2,3,3,5,2,9,5,3,5,3
Luxemburg,forskarutbildning,0,1,3,1,2,0,0,2,1,1,2,2,0,0,3,0,1
Luxemburg,förgymnasial utbildning,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0
Luxemburg,gymnasial utbildning,4,0,1,2,0,2,1,2,2,5,2,1,2,2,0,0,5
Luxemburg,uppgift om utbildningsnivå saknas,2,0,4,2,6,2,1,4,3,2,5,12,7,5,7,4,16
Makedonien,"eftergymnasial utbildning, 3 år eller mer",18,19,15,21,19,20,28,33,39,44,41,44,44,46,73,78,59
Makedonien,"eftergymnasial utbildning, mindre än 3 år",10,21,16,17,10,22,21,27,33,36,31,31,29,19,40,34,31
Makedonien,forskarutbildning,0,0,2,0,2,0,0,0,3,2,1,0,1,0,2,0,2
Makedonien,förgymnasial utbildning,48,41,32,47,57,55,86,49,66,40,44,60,56,39,37,35,26
Makedonien,gymnasial utbildning,63,61,42,58,69,62,69,43,104,96,78,97,97,106,107,91,78
Makedonien,uppgift om utbildningsnivå saknas,8,21,10,13,11,16,29,21,27,16,19,29,45,47,44,74,189
Malaysia,"eftergymnasial utbildning, 3 år eller mer",17,19,20,18,20,18,28,33,39,22,27,26,23,23,23,27,25
Malaysia,"eftergymnasial utbildning, mindre än 3 år",11,19,17,12,4,18,11,20,20,13,25,13,15,16,25,31,13
Malaysia,forskarutbildning,4,2,2,1,0,0,1,0,0,2,2,1,1,4,8,1,2
Malaysia,förgymnasial utbildning,5,12,6,10,4,2,12,77,23,42,3,8,11,20,5,6,7
Malaysia,gymnasial utbildning,9,12,9,10,9,9,12,33,11,18,4,9,7,14,6,11,11
Malaysia,uppgift om utbildningsnivå saknas,3,15,4,2,5,11,12,31,12,11,12,15,17,17,9,14,44
Malta,"eftergymnasial utbildning, 3 år eller mer",1,2,2,4,2,3,2,5,2,4,4,9,7,3,3,6,11
Malta,"eftergymnasial utbildning, mindre än 3 år",1,0,0,2,1,3,1,1,2,5,2,4,4,5,9,11,6
Malta,forskarutbildning,0,0,0,2,0,0,0,0,1,2,0,3,0,0,0,0,0
Malta,förgymnasial utbildning,0,0,1,0,0,1,2,3,0,6,4,9,20,31,4,4,1
Malta,gymnasial utbildning,0,2,3,1,1,3,3,6,9,4,6,7,9,12,3,9,7
Malta,uppgift om utbildningsnivå saknas,2,2,1,0,2,0,1,3,4,6,8,7,6,5,1,3,27
Marocko,"eftergymnasial utbildning, 3 år eller mer",24,35,34,38,34,24,46,50,61,54,54,40,45,47,50,33,23
Marocko,"eftergymnasial utbildning, mindre än 3 år",31,40,39,42,45,38,65,68,81,83,85,67,101,71,86,76,60
Marocko,forskarutbildning,2,1,1,1,3,0,0,2,2,0,5,0,0,2,3,0,2
Marocko,förgymnasial utbildning,53,77,49,74,61,53,84,90,117,97,97,107,108,83,95,91,56
Marocko,gymnasial utbildning,52,63,48,49,53,54,82,89,121,100,89,83,76,71,69,83,60
Marocko,uppgift om utbildningsnivå saknas,10,14,19,19,17,25,19,28,38,22,25,22,45,57,55,73,131
Montenegro,"eftergymnasial utbildning, 3 år eller mer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,"eftergymnasial utbildning, mindre än 3 år",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,forskarutbildning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,förgymnasial utbildning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,gymnasial utbildning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,uppgift om utbildningsnivå saknas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nederländerna,"eftergymnasial utbildning, 3 år eller mer",161,169,155,146,193,218,305,331,336,239,270,281,281,280,317,348,273
Nederländerna,"eftergymnasial utbildning, mindre än 3 år",47,65,70,65,56,94,159,126,147,111,121,106,115,122,133,121,56
Nederländerna,forskarutbildning,25,21,25,24,31,20,26,20,30,26,30,29,37,31,48,37,35
Nederländerna,förgymnasial utbildning,33,22,30,28,34,39,75,61,56,38,33,40,26,27,26,35,16
Nederländerna,gymnasial utbildning,61,69,80,84,82,89,152,133,141,114,96,77,84,81,74,76,63
Nederländerna,uppgift om utbildningsnivå saknas,56,79,66,54,66,100,111,179,161,138,135,167,137,187,208,237,474
Nigeria,"eftergymnasial utbildning, 3 år eller mer",16,14,17,36,76,106,137,101,88,74,83,75,59,68,66,62,34
Nigeria,"eftergymnasial utbildning, mindre än 3 år",10,15,18,24,29,76,86,51,62,79,78,56,61,46,41,57,31
Nigeria,forskarutbildning,2,0,3,0,1,6,5,2,0,0,4,0,1,1,0,1,1
Nigeria,förgymnasial utbildning,2,6,6,12,12,17,27,20,25,45,49,45,41,47,50,40,36
Nigeria,gymnasial utbildning,13,10,14,16,24,46,53,36,49,66,72,78,77,64,63,48,39
Nigeria,uppgift om utbildningsnivå saknas,2,3,8,9,21,56,61,26,28,27,17,17,19,24,30,21,85
Norge,"eftergymnasial utbildning, 3 år eller mer",536,525,618,555,470,360,363,392,376,336,385,376,377,339,358,407,358
Norge,"eftergymnasial utbildning, mindre än 3 år",305,343,384,386,289,249,282,280,286,242,243,259,240,222,238,251,144
Norge,forskarutbildning,32,33,23,28,18,17,15,22,22,19,33,28,20,25,21,37,35
Norge,förgymnasial utbildning,306,316,334,294,260,214,210,190,173,163,197,180,160,168,163,145,139
Norge,gymnasial utbildning,561,570,561,569,475,405,436,343,377,346,409,452,423,378,338,373,333
Norge,uppgift om utbildningsnivå saknas,759,761,1023,844,695,849,793,837,769,637,687,799,780,810,810,805,1160
Nya Zeeland,"eftergymnasial utbildning, 3 år eller mer",21,24,22,25,21,13,28,23,30,29,36,23,26,29,26,21,28
Nya Zeeland,"eftergymnasial utbildning, mindre än 3 år",8,18,17,15,15,15,12,12,18,13,15,16,12,15,15,13,7
Nya Zeeland,forskarutbildning,7,4,5,1,2,3,1,2,5,2,3,5,2,9,4,5,5
Nya Zeeland,förgymnasial utbildning,4,4,5,5,2,4,2,5,2,2,3,3,2,0,2,2,3
Nya Zeeland,gymnasial utbildning,15,10,13,11,11,13,7,8,6,9,10,11,12,7,10,7,8
Nya Zeeland,uppgift om utbildningsnivå saknas,18,13,6,7,12,16,8,14,9,23,30,14,14,15,19,19,43
Okänt land,"eftergymnasial utbildning, 3 år eller mer",44,41,44,81,79,68,47,62,61,78,101,159,175,361,528,393,208
Okänt land,"eftergymnasial utbildning, mindre än 3 år",24,24,30,70,48,64,42,43,54,89,110,145,155,326,486,340,266
Okänt land,forskarutbildning,5,4,5,3,2,1,2,3,3,3,9,7,5,29,32,30,14
Okänt land,förgymnasial utbildning,46,51,58,110,85,75,84,68,90,147,123,195,256,431,549,384,388
Okänt land,gymnasial utbildning,51,48,53,96,85,69,83,62,98,147,143,216,197,339,516,352,308
Okänt land,uppgift om utbildningsnivå saknas,45,44,30,37,52,44,24,33,43,85,109,174,141,398,495,456,819
Pakistan,"eftergymnasial utbildning, 3 år eller mer",35,49,41,81,152,160,209,350,383,442,403,199,197,184,159,213,113
Pakistan,"eftergymnasial utbildning, mindre än 3 år",25,47,59,83,68,188,331,387,566,718,593,174,173,144,135,194,88
Pakistan,forskarutbildning,18,14,7,2,0,2,4,7,2,1,2,1,3,2,3,6,11
Pakistan,förgymnasial utbildning,41,57,61,50,53,48,69,70,64,93,71,127,137,109,108,104,46
Pakistan,gymnasial utbildning,39,42,48,61,64,57,97,68,92,75,84,109,84,69,73,106,51
Pakistan,uppgift om utbildningsnivå saknas,46,38,62,71,121,210,196,298,283,352,295,176,162,128,185,216,436
"Palestinskt område, ockuperat","eftergymnasial utbildning, 3 år eller mer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Palestinskt område, ockuperat","eftergymnasial utbildning, mindre än 3 år",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Palestinskt område, ockuperat",forskarutbildning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Palestinskt område, ockuperat",förgymnasial utbildning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Palestinskt område, ockuperat",gymnasial utbildning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Palestinskt område, ockuperat",uppgift om utbildningsnivå saknas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,"eftergymnasial utbildning, 3 år eller mer",62,60,45,60,73,71,79,56,75,49,46,41,42,26,30,28,11
Peru,"eftergymnasial utbildning, mindre än 3 år",41,33,32,40,23,26,50,52,35,47,50,42,30,25,13,23,17
Peru,forskarutbildning,1,4,1,0,0,2,1,1,2,0,0,2,2,0,1,2,1
Peru,förgymnasial utbildning,26,17,18,19,9,11,28,15,20,27,19,12,15,7,5,6,1
Peru,gymnasial utbildning,33,22,32,25,40,28,55,51,40,63,35,39,41,18,26,18,18
Peru,uppgift om utbildningsnivå saknas,12,9,19,18,25,23,22,12,32,24,21,17,17,20,12,18,46
Polen,"eftergymnasial utbildning, 3 år eller mer",134,211,329,355,585,606,996,1058,908,686,577,653,660,702,720,700,430
Polen,"eftergymnasial utbildning, mindre än 3 år",84,97,98,110,309,414,797,811,707,523,433,485,472,491,486,416,178
Polen,forskarutbildning,33,48,42,18,27,18,34,30,32,32,16,19,15,31,24,17,21
Polen,förgymnasial utbildning,51,50,62,53,129,204,410,397,342,253,180,162,145,125,119,121,55
Polen,gymnasial utbildning,184,206,207,214,752,1092,2030,2379,1946,1386,1071,1099,1006,970,941,892,400
Polen,uppgift om utbildningsnivå saknas,37,52,100,69,189,387,839,1331,1527,1132,1196,986,1144,1322,1716,2294,3114
Portugal,"eftergymnasial utbildning, 3 år eller mer",13,19,29,27,24,23,49,46,61,65,60,65,113,103,96,94,74
Portugal,"eftergymnasial utbildning, mindre än 3 år",7,10,13,7,10,12,15,18,22,18,22,29,38,39,36,36,17
Portugal,forskarutbildning,8,4,6,2,1,2,2,2,5,4,6,8,11,8,16,16,13
Portugal,förgymnasial utbildning,13,13,10,6,24,19,18,24,14,19,18,17,21,19,13,14,12
Portugal,gymnasial utbildning,17,11,14,15,23,19,30,27,36,21,23,20,33,30,27,31,19
Portugal,uppgift om utbildningsnivå saknas,7,11,14,12,19,24,29,27,29,36,30,29,51,42,39,50,136
Rumänien,"eftergymnasial utbildning, 3 år eller mer",78,77,95,118,102,96,97,369,347,300,355,437,377,401,381,329,239
Rumänien,"eftergymnasial utbildning, mindre än 3 år",39,42,52,55,43,53,42,233,188,171,169,212,168,169,176,164,96
Rumänien,forskarutbildning,8,15,10,8,2,1,6,15,9,12,16,13,14,12,9,9,13
Rumänien,förgymnasial utbildning,23,11,29,18,21,29,21,258,206,134,126,110,93,75,105,111,71
Rumänien,gymnasial utbildning,68,65,87,78,78,95,92,678,514,370,344,420,349,348,354,326,213
Rumänien,uppgift om utbildningsnivå saknas,17,27,33,21,33,41,27,516,752,466,368,316,310,392,482,734,1134
Ryssland,"eftergymnasial utbildning, 3 år eller mer",392,353,383,360,424,329,465,348,350,416,501,445,441,336,339,230,232
Ryssland,"eftergymnasial utbildning, mindre än 3 år",80,93,96,99,93,101,151,108,100,150,196,140,154,109,124,110,98
Ryssland,forskarutbildning,82,74,40,32,36,19,31,19,29,31,27,27,34,21,26,23,16
Ryssland,förgymnasial utbildning,35,42,36,41,67,49,145,51,51,67,51,62,65,74,73,55,67
Ryssland,gymnasial utbildning,89,87,101,99,145,105,191,113,94,113,107,114,115,109,94,72,51
Ryssland,uppgift om utbildningsnivå saknas,78,95,104,87,100,94,126,86,76,82,104,124,124,110,130,132,335
Saudiarabien,"eftergymnasial utbildning, 3 år eller mer",19,9,15,21,18,14,19,13,27,29,20,33,36,46,71,153,70
Saudiarabien,"eftergymnasial utbildning, mindre än 3 år",11,9,12,15,9,10,19,3,7,47,17,10,17,23,59,117,188
Saudiarabien,forskarutbildning,1,0,3,2,3,0,1,2,4,2,1,3,5,0,7,7,8
Saudiarabien,förgymnasial utbildning,34,9,12,17,13,8,25,16,22,9,20,17,20,31,35,86,109
Saudiarabien,gymnasial utbildning,23,10,15,27,15,12,32,17,24,21,22,21,24,29,50,99,177
Saudiarabien,uppgift om utbildningsnivå saknas,19,9,20,12,8,14,15,12,17,44,21,58,27,74,48,102,270
Schweiz,"eftergymnasial utbildning, 3 år eller mer",51,56,39,64,51,48,78,90,99,79,82,114,98,88,92,142,114
Schweiz,"eftergymnasial utbildning, mindre än 3 år",19,16,20,24,21,28,18,28,32,29,28,41,32,37,34,35,32
Schweiz,forskarutbildning,6,10,14,5,10,21,7,11,27,15,24,34,19,26,31,47,22
Schweiz,förgymnasial utbildning,3,9,10,6,6,5,8,14,15,11,5,7,6,9,17,9,7
Schweiz,gymnasial utbildning,28,27,23,30,19,25,31,35,38,44,31,27,34,22,29,30,24
Schweiz,uppgift om utbildningsnivå saknas,29,28,32,16,23,38,35,34,42,41,43,46,33,55,76,65,135
Serbien,"eftergymnasial utbildning, 3 år eller mer",0,0,0,0,0,0,16,129,128,102,93,104,144,144,153,180,140
Serbien,"eftergymnasial utbildning, mindre än 3 år",0,0,0,0,0,0,16,167,176,94,92,93,109,87,101,90,82
Serbien,forskarutbildning,0,0,0,0,0,0,0,2,2,1,1,5,1,2,4,5,6
Serbien,förgymnasial utbildning,0,0,0,0,0,0,49,410,366,173,146,160,190,144,141,149,60
Serbien,gymnasial utbildning,0,0,0,0,0,0,48,625,673,332,226,305,396,283,323,286,203
Serbien,uppgift om utbildningsnivå saknas,0,0,0,0,0,0,25,134,136,97,80,91,139,109,123,179,428
Serbien och Montenegro,"eftergymnasial utbildning, 3 år eller mer",0,0,0,151,126,133,194,0,0,0,0,0,0,0,0,0,0
Serbien och Montenegro,"eftergymnasial utbildning, mindre än 3 år",0,0,0,164,146,150,259,0,0,0,0,0,0,0,0,0,0
Serbien och Montenegro,forskarutbildning,0,0,0,6,3,1,4,0,0,0,0,0,0,0,0,0,0
Serbien och Montenegro,förgymnasial utbildning,0,0,0,392,388,450,909,0,0,0,0,0,0,0,0,0,0
Serbien och Montenegro,gymnasial utbildning,0,0,0,503,551,563,981,0,0,0,0,0,0,0,0,0,0
Serbien och Montenegro,uppgift om utbildningsnivå saknas,0,0,0,143,117,154,238,0,0,0,0,0,0,0,0,0,0
Singapore,"eftergymnasial utbildning, 3 år eller mer",20,24,21,45,13,17,26,60,59,43,57,28,50,34,36,31,26
Singapore,"eftergymnasial utbildning, mindre än 3 år",8,8,6,9,7,9,11,3,18,19,18,17,8,19,12,7,5
Singapore,forskarutbildning,4,2,5,0,0,2,2,3,5,8,3,6,3,3,8,5,4
Singapore,förgymnasial utbildning,1,4,1,3,2,2,4,2,6,3,2,2,1,2,3,1,2
Singapore,gymnasial utbildning,7,10,14,6,4,6,3,12,10,6,6,5,2,8,4,2,4
Singapore,uppgift om utbildningsnivå saknas,37,18,26,11,11,1,18,38,36,17,17,14,16,14,18,13,38
Slovakien,"eftergymnasial utbildning, 3 år eller mer",15,7,16,11,29,18,27,15,38,36,23,31,26,33,52,54,36
Slovakien,"eftergymnasial utbildning, mindre än 3 år",3,3,6,10,11,3,9,17,10,6,11,5,12,18,9,24,6
Slovakien,forskarutbildning,5,10,5,1,1,2,3,3,6,3,4,2,2,5,4,7,3
Slovakien,förgymnasial utbildning,9,6,6,4,21,14,27,24,15,37,19,9,4,4,12,4,9
Slovakien,gymnasial utbildning,12,8,11,6,16,16,29,17,28,27,24,21,24,17,11,18,15
Slovakien,uppgift om utbildningsnivå saknas,3,8,12,6,11,17,21,46,61,54,90,52,23,24,43,32,61
Slovenien,"eftergymnasial utbildning, 3 år eller mer",2,5,4,3,6,10,11,21,8,8,6,25,22,38,44,37,20
Slovenien,"eftergymnasial utbildning, mindre än 3 år",1,7,1,3,4,3,3,4,9,7,7,6,15,16,13,18,7
Slovenien,forskarutbildning,1,1,0,1,0,0,2,0,2,1,0,2,4,1,2,5,1
Slovenien,förgymnasial utbildning,1,0,1,3,3,2,5,3,11,5,4,2,1,2,4,3,1
Slovenien,gymnasial utbildning,4,4,4,5,9,8,15,17,21,22,19,9,16,19,19,13,10
Slovenien,uppgift om utbildningsnivå saknas,1,3,2,2,2,3,13,11,17,19,9,13,10,12,16,20,43
Somalia,"eftergymnasial utbildning, 3 år eller mer",6,5,12,29,8,14,32,34,39,86,137,34,45,35,22,17,22
Somalia,"eftergymnasial utbildning, mindre än 3 år",6,6,21,25,16,28,81,57,63,147,226,79,76,74,39,33,51
Somalia,forskarutbildning,2,0,3,1,1,1,3,2,2,6,2,5,0,3,1,1,1
Somalia,förgymnasial utbildning,110,138,236,385,194,310,1143,1019,790,1998,2657,1254,1204,1488,710,571,434
Somalia,gymnasial utbildning,37,49,72,146,49,89,313,264,196,475,667,372,280,177,115,84,79
Somalia,uppgift om utbildningsnivå saknas,58,74,99,159,97,116,314,327,362,734,768,175,262,691,359,501,1113
Spanien,"eftergymnasial utbildning, 3 år eller mer",140,151,139,169,146,149,210,237,266,237,252,296,432,545,476,438,270
Spanien,"eftergymnasial utbildning, mindre än 3 år",50,57,79,84,81,74,132,126,143,233,170,193,264,287,293,259,144
Spanien,forskarutbildning,32,30,30,11,21,18,14,27,23,21,36,41,51,58,67,55,36
Spanien,förgymnasial utbildning,36,54,44,69,60,49,66,71,78,98,113,98,120,142,158,113,73
Spanien,gymnasial utbildning,80,85,102,98,97,109,129,148,176,222,198,227,286,292,274,228,168
Spanien,uppgift om utbildningsnivå saknas,69,83,92,67,84,94,121,157,160,194,149,163,179,304,281,332,714
Sri Lanka,"eftergymnasial utbildning, 3 år eller mer",15,11,16,18,17,23,29,21,28,20,20,19,17,16,11,22,10
Sri Lanka,"eftergymnasial utbildning, mindre än 3 år",17,15,8,20,6,19,32,20,12,21,22,12,17,12,21,12,9
Sri Lanka,forskarutbildning,1,9,2,1,1,0,1,3,1,0,0,1,1,2,1,5,0
Sri Lanka,förgymnasial utbildning,18,22,16,22,8,17,23,33,23,28,26,15,36,14,19,15,7
Sri Lanka,gymnasial utbildning,25,38,31,26,25,27,49,39,41,34,30,36,36,19,28,24,16
Sri Lanka,uppgift om utbildningsnivå saknas,12,14,16,9,16,10,12,15,16,11,9,7,21,11,15,19,50
Storbritannien och Nordirland,"eftergymnasial utbildning, 3 år eller mer",433,439,461,490,474,382,517,582,649,585,567,741,625,661,681,558,512
Storbritannien och Nordirland,"eftergymnasial utbildning, mindre än 3 år",221,238,274,241,197,221,288,322,345,361,297,325,375,305,356,350,173
Storbritannien och Nordirland,forskarutbildning,100,129,82,60,39,49,52,58,66,66,80,121,114,79,96,85,68
Storbritannien och Nordirland,förgymnasial utbildning,73,75,75,86,95,74,123,108,133,152,102,100,120,108,118,119,99
Storbritannien och Nordirland,gymnasial utbildning,210,236,219,236,218,209,297,284,380,344,296,291,334,292,275,267,241
Storbritannien och Nordirland,uppgift om utbildningsnivå saknas,231,265,248,190,199,230,336,402,457,405,362,428,409,473,587,663,1284
Sudan,"eftergymnasial utbildning, 3 år eller mer",11,9,7,11,25,19,25,31,43,46,40,42,65,80,99,73,74
Sudan,"eftergymnasial utbildning, mindre än 3 år",5,6,5,6,13,21,21,30,26,42,62,54,59,84,137,99,138
Sudan,forskarutbildning,1,2,0,0,1,2,0,0,2,2,2,2,0,2,0,3,1
Sudan,förgymnasial utbildning,9,12,20,15,24,50,64,71,112,166,228,294,269,483,611,522,473
Sudan,gymnasial utbildning,6,7,17,17,28,52,65,91,121,150,191,211,223,314,357,286,220
Sudan,uppgift om utbildningsnivå saknas,11,7,7,13,14,15,16,19,34,40,62,60,59,46,83,90,361
Sverige,"eftergymnasial utbildning, 3 år eller mer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sverige,"eftergymnasial utbildning, mindre än 3 år",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sverige,forskarutbildning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sverige,förgymnasial utbildning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sverige,gymnasial utbildning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sverige,uppgift om utbildningsnivå saknas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sydkorea,"eftergymnasial utbildning, 3 år eller mer",27,27,30,22,35,24,33,45,47,44,59,55,50,65,53,46,70
Sydkorea,"eftergymnasial utbildning, mindre än 3 år",8,5,4,4,7,5,12,14,20,24,26,21,18,25,21,21,15
Sydkorea,forskarutbildning,6,2,5,6,4,2,4,4,8,5,7,7,6,7,7,5,9
Sydkorea,förgymnasial utbildning,1,0,0,0,0,0,0,0,0,0,6,2,0,1,6,0,3
Sydkorea,gymnasial utbildning,6,3,1,3,4,9,2,7,6,2,3,6,2,8,5,3,4
Sydkorea,uppgift om utbildningsnivå saknas,13,25,15,21,15,27,13,25,20,20,30,32,25,40,44,29,105
Syrien,"eftergymnasial utbildning, 3 år eller mer",78,83,84,132,84,67,128,212,287,316,182,192,387,1439,2550,2408,1999
Syrien,"eftergymnasial utbildning, mindre än 3 år",75,82,123,108,92,96,187,185,293,301,268,281,657,2075,3725,3819,6622
Syrien,forskarutbildning,1,7,6,5,1,2,5,6,7,8,0,2,11,56,113,83,62
Syrien,förgymnasial utbildning,202,249,290,346,306,265,491,463,653,754,654,854,1784,3549,5409,5509,8786
Syrien,gymnasial utbildning,128,148,163,171,143,161,266,306,392,458,318,434,850,1892,3200,3147,5025
Syrien,uppgift om utbildningsnivå saknas,70,86,129,112,91,79,125,139,225,214,153,179,257,611,1053,1540,8046
Tanzania,"eftergymnasial utbildning, 3 år eller mer",8,7,15,11,13,7,13,25,20,27,21,20,16,12,22,11,16
Tanzania,"eftergymnasial utbildning, mindre än 3 år",8,8,16,12,11,9,8,11,20,19,23,23,23,8,21,13,8
Tanzania,forskarutbildning,1,3,1,1,0,2,1,0,0,0,0,1,2,0,1,0,1
Tanzania,förgymnasial utbildning,3,10,28,12,7,19,6,21,17,27,19,15,23,17,9,12,10
Tanzania,gymnasial utbildning,15,16,12,15,9,16,17,11,15,15,17,22,31,24,22,15,10
Tanzania,uppgift om utbildningsnivå saknas,3,8,13,9,6,6,4,11,11,7,11,11,9,8,9,5,37
Thailand,"eftergymnasial utbildning, 3 år eller mer",72,87,115,237,232,237,299,321,388,403,405,346,306,261,233,150,147
Thailand,"eftergymnasial utbildning, mindre än 3 år",47,55,84,130,169,169,190,193,256,293,243,197,196,131,111,104,85
Thailand,forskarutbildning,5,7,9,8,0,4,2,7,2,3,1,3,2,4,2,4,8
Thailand,förgymnasial utbildning,371,332,488,769,782,820,998,1025,1186,1059,957,853,719,489,438,326,232
Thailand,gymnasial utbildning,119,103,150,224,230,261,320,320,422,357,363,335,320,219,185,173,113
Thailand,uppgift om utbildningsnivå saknas,27,51,70,83,96,133,128,144,176,235,218,246,236,202,229,234,547
Tjeckien,"eftergymnasial utbildning, 3 år eller mer",19,32,32,31,34,30,47,55,80,65,71,69,82,87,67,98,58
Tjeckien,"eftergymnasial utbildning, mindre än 3 år",7,12,9,13,8,13,31,25,35,14,23,20,23,34,36,34,20
Tjeckien,forskarutbildning,4,5,2,8,3,4,7,9,6,3,5,16,8,3,5,6,10
Tjeckien,förgymnasial utbildning,5,3,4,2,4,3,4,9,17,18,9,5,6,12,14,13,5
Tjeckien,gymnasial utbildning,26,21,29,25,18,30,40,40,59,39,31,37,33,32,57,42,25
