country of origin,level of education,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Macedonia,Higher education less than 3 years,10,21,16,17,10,22,21,27,33,36,31,31,29,19,40,34,31
Macedonia,Postgraduate,0,0,2,0,2,0,0,0,3,2,1,0,1,0,2,0,2
Macedonia,Primary school,48,41,32,47,57,55,86,49,66,40,44,60,56,39,37,35,26
Macedonia,Secondary school,63,61,42,58,69,62,69,43,104,96,78,97,97,106,107,91,78
Macedonia,Information missing,8,21,10,13,11,16,29,21,27,16,19,29,45,47,44,74,189
Malaysia,Higher education 3 years or more,17,19,20,18,20,18,28,33,39,22,27,26,23,23,23,27,25
Malaysia,Higher education less than 3 years,11,19,17,12,4,18,11,20,20,13,25,13,15,16,25,31,13
Malaysia,Postgraduate,4,2,2,1,0,0,1,0,0,2,2,1,1,4,8,1,2
Malaysia,Primary school,5,12,6,10,4,2,12,77,23,42,3,8,11,20,5,6,7
Malaysia,Secondary school,9,12,9,10,9,9,12,33,11,18,4,9,7,14,6,11,11
Malaysia,Information missing,3,15,4,2,5,11,12,31,12,11,12,15,17,17,9,14,44
Malta,Higher education 3 years or more,1,2,2,4,2,3,2,5,2,4,4,9,7,3,3,6,11
Malta,Higher education less than 3 years,1,0,0,2,1,3,1,1,2,5,2,4,4,5,9,11,6
Malta,Postgraduate,0,0,0,2,0,0,0,0,1,2,0,3,0,0,0,0,0
Malta,Primary school,0,0,1,0,0,1,2,3,0,6,4,9,20,31,4,4,1
Malta,Secondary school,0,2,3,1,1,3,3,6,9,4,6,7,9,12,3,9,7
Malta,Information missing,2,2,1,0,2,0,1,3,4,6,8,7,6,5,1,3,27
Morocco,Higher education 3 years or more,24,35,34,38,34,24,46,50,61,54,54,40,45,47,50,33,23
Morocco,Higher education less than 3 years,31,40,39,42,45,38,65,68,81,83,85,67,101,71,86,76,60
Morocco,Postgraduate,2,1,1,1,3,0,0,2,2,0,5,0,0,2,3,0,2
Morocco,Primary school,53,77,49,74,61,53,84,90,117,97,97,107,108,83,95,91,56
Morocco,Secondary school,52,63,48,49,53,54,82,89,121,100,89,83,76,71,69,83,60
Morocco,Information missing,10,14,19,19,17,25,19,28,38,22,25,22,45,57,55,73,131
Montenegro,Higher education 3 years or more,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,Higher education less than 3 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,Postgraduate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,Primary school,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,Secondary school,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,Information missing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Netherlands,Higher education 3 years or more,161,169,155,146,193,218,305,331,336,239,270,281,281,280,317,348,273
The Netherlands,Higher education less than 3 years,47,65,70,65,56,94,159,126,147,111,121,106,115,122,133,121,56
The Netherlands,Postgraduate,25,21,25,24,31,20,26,20,30,26,30,29,37,31,48,37,35
The Netherlands,Primary school,33,22,30,28,34,39,75,61,56,38,33,40,26,27,26,35,16
The Netherlands,Secondary school,61,69,80,84,82,89,152,133,141,114,96,77,84,81,74,76,63
The Netherlands,Information missing,56,79,66,54,66,100,111,179,161,138,135,167,137,187,208,237,474
Nigeria,Higher education 3 years or more,16,14,17,36,76,106,137,101,88,74,83,75,59,68,66,62,34
Nigeria,Higher education less than 3 years,10,15,18,24,29,76,86,51,62,79,78,56,61,46,41,57,31
Nigeria,Postgraduate,2,0,3,0,1,6,5,2,0,0,4,0,1,1,0,1,1
Nigeria,Primary school,2,6,6,12,12,17,27,20,25,45,49,45,41,47,50,40,36
Nigeria,Secondary school,13,10,14,16,24,46,53,36,49,66,72,78,77,64,63,48,39
Nigeria,Information missing,2,3,8,9,21,56,61,26,28,27,17,17,19,24,30,21,85
Norway,Higher education 3 years or more,536,525,618,555,470,360,363,392,376,336,385,376,377,339,358,407,358
Norway,Higher education less than 3 years,305,343,384,386,289,249,282,280,286,242,243,259,240,222,238,251,144
Norway,Postgraduate,32,33,23,28,18,17,15,22,22,19,33,28,20,25,21,37,35
Norway,Primary school,306,316,334,294,260,214,210,190,173,163,197,180,160,168,163,145,139
Norway,Secondary school,561,570,561,569,475,405,436,343,377,346,409,452,423,378,338,373,333
Norway,Information missing,759,761,1023,844,695,849,793,837,769,637,687,799,780,810,810,805,1160
New Zealand,Higher education 3 years or more,21,24,22,25,21,13,28,23,30,29,36,23,26,29,26,21,28
New Zealand,Higher education less than 3 years,8,18,17,15,15,15,12,12,18,13,15,16,12,15,15,13,7
New Zealand,Postgraduate,7,4,5,1,2,3,1,2,5,2,3,5,2,9,4,5,5
New Zealand,Primary school,4,4,5,5,2,4,2,5,2,2,3,3,2,0,2,2,3
New Zealand,Secondary school,15,10,13,11,11,13,7,8,6,9,10,11,12,7,10,7,8
New Zealand,Information missing,18,13,6,7,12,16,8,14,9,23,30,14,14,15,19,19,43
Unknown,Higher education 3 years or more,44,41,44,81,79,68,47,62,61,78,101,159,175,361,528,393,208
Unknown,Higher education less than 3 years,24,24,30,70,48,64,42,43,54,89,110,145,155,326,486,340,266
Unknown,Postgraduate,5,4,5,3,2,1,2,3,3,3,9,7,5,29,32,30,14
Unknown,Primary school,46,51,58,110,85,75,84,68,90,147,123,195,256,431,549,384,388
Unknown,Secondary school,51,48,53,96,85,69,83,62,98,147,143,216,197,339,516,352,308
Unknown,Information missing,45,44,30,37,52,44,24,33,43,85,109,174,141,398,495,456,819
Pakistan,Higher education 3 years or more,35,49,41,81,152,160,209,350,383,442,403,199,197,184,159,213,113
Pakistan,Higher education less than 3 years,25,47,59,83,68,188,331,387,566,718,593,174,173,144,135,194,88
Pakistan,Postgraduate,18,14,7,2,0,2,4,7,2,1,2,1,3,2,3,6,11
Pakistan,Primary school,41,57,61,50,53,48,69,70,64,93,71,127,137,109,108,104,46
Pakistan,Secondary school,39,42,48,61,64,57,97,68,92,75,84,109,84,69,73,106,51
Pakistan,Information missing,46,38,62,71,121,210,196,298,283,352,295,176,162,128,185,216,436
Palestinian Territory,Higher education 3 years or more,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territory,Higher education less than 3 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territory,Postgraduate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territory,Primary school,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territory,Secondary school,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Territory,Information missing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Higher education 3 years or more,62,60,45,60,73,71,79,56,75,49,46,41,42,26,30,28,11
Peru,Higher education less than 3 years,41,33,32,40,23,26,50,52,35,47,50,42,30,25,13,23,17
Peru,Postgraduate,1,4,1,0,0,2,1,1,2,0,0,2,2,0,1,2,1
Peru,Primary school,26,17,18,19,9,11,28,15,20,27,19,12,15,7,5,6,1
Peru,Secondary school,33,22,32,25,40,28,55,51,40,63,35,39,41,18,26,18,18
Peru,Information missing,12,9,19,18,25,23,22,12,32,24,21,17,17,20,12,18,46
Poland,Higher education 3 years or more,134,211,329,355,585,606,996,1058,908,686,577,653,660,702,720,700,430
Poland,Higher education less than 3 years,84,97,98,110,309,414,797,811,707,523,433,485,472,491,486,416,178
Poland,Postgraduate,33,48,42,18,27,18,34,30,32,32,16,19,15,31,24,17,21
Poland,Primary school,51,50,62,53,129,204,410,397,342,253,180,162,145,125,119,121,55
Poland,Secondary school,184,206,207,214,752,1092,2030,2379,1946,1386,1071,1099,1006,970,941,892,400
Poland,Information missing,37,52,100,69,189,387,839,1331,1527,1132,1196,986,1144,1322,1716,2294,3114
Portugal,Higher education 3 years or more,13,19,29,27,24,23,49,46,61,65,60,65,113,103,96,94,74
Portugal,Higher education less than 3 years,7,10,13,7,10,12,15,18,22,18,22,29,38,39,36,36,17
Portugal,Postgraduate,8,4,6,2,1,2,2,2,5,4,6,8,11,8,16,16,13
Portugal,Primary school,13,13,10,6,24,19,18,24,14,19,18,17,21,19,13,14,12
Portugal,Secondary school,17,11,14,15,23,19,30,27,36,21,23,20,33,30,27,31,19
Portugal,Information missing,7,11,14,12,19,24,29,27,29,36,30,29,51,42,39,50,136
Romania,Higher education 3 years or more,78,77,95,118,102,96,97,369,347,300,355,437,377,401,381,329,239
Romania,Higher education less than 3 years,39,42,52,55,43,53,42,233,188,171,169,212,168,169,176,164,96
Romania,Postgraduate,8,15,10,8,2,1,6,15,9,12,16,13,14,12,9,9,13
Romania,Primary school,23,11,29,18,21,29,21,258,206,134,126,110,93,75,105,111,71
Romania,Secondary school,68,65,87,78,78,95,92,678,514,370,344,420,349,348,354,326,213
Romania,Information missing,17,27,33,21,33,41,27,516,752,466,368,316,310,392,482,734,1134
Russia,Higher education 3 years or more,392,353,383,360,424,329,465,348,350,416,501,445,441,336,339,230,232
Russia,Higher education less than 3 years,80,93,96,99,93,101,151,108,100,150,196,140,154,109,124,110,98
Russia,Postgraduate,82,74,40,32,36,19,31,19,29,31,27,27,34,21,26,23,16
Russia,Primary school,35,42,36,41,67,49,145,51,51,67,51,62,65,74,73,55,67
Russia,Secondary school,89,87,101,99,145,105,191,113,94,113,107,114,115,109,94,72,51
Russia,Information missing,78,95,104,87,100,94,126,86,76,82,104,124,124,110,130,132,335
Saudi Arabia,Higher education 3 years or more,19,9,15,21,18,14,19,13,27,29,20,33,36,46,71,153,70
Saudi Arabia,Higher education less than 3 years,11,9,12,15,9,10,19,3,7,47,17,10,17,23,59,117,188
Saudi Arabia,Postgraduate,1,0,3,2,3,0,1,2,4,2,1,3,5,0,7,7,8
Saudi Arabia,Primary school,34,9,12,17,13,8,25,16,22,9,20,17,20,31,35,86,109
Saudi Arabia,Secondary school,23,10,15,27,15,12,32,17,24,21,22,21,24,29,50,99,177
Saudi Arabia,Information missing,19,9,20,12,8,14,15,12,17,44,21,58,27,74,48,102,270
Switzerland,Higher education 3 years or more,51,56,39,64,51,48,78,90,99,79,82,114,98,88,92,142,114
Switzerland,Higher education less than 3 years,19,16,20,24,21,28,18,28,32,29,28,41,32,37,34,35,32
Switzerland,Postgraduate,6,10,14,5,10,21,7,11,27,15,24,34,19,26,31,47,22
Switzerland,Primary school,3,9,10,6,6,5,8,14,15,11,5,7,6,9,17,9,7
Switzerland,Secondary school,28,27,23,30,19,25,31,35,38,44,31,27,34,22,29,30,24
Switzerland,Information missing,29,28,32,16,23,38,35,34,42,41,43,46,33,55,76,65,135
Serbia,Higher education 3 years or more,0,0,0,0,0,0,16,129,128,102,93,104,144,144,153,180,140
Serbia,Higher education less than 3 years,0,0,0,0,0,0,16,167,176,94,92,93,109,87,101,90,82
Serbia,Postgraduate,0,0,0,0,0,0,0,2,2,1,1,5,1,2,4,5,6
Serbia,Primary school,0,0,0,0,0,0,49,410,366,173,146,160,190,144,141,149,60
Serbia,Secondary school,0,0,0,0,0,0,48,625,673,332,226,305,396,283,323,286,203
Serbia,Information missing,0,0,0,0,0,0,25,134,136,97,80,91,139,109,123,179,428
Serbia and Montenegro,Higher education 3 years or more,0,0,0,151,126,133,194,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,Higher education less than 3 years,0,0,0,164,146,150,259,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,Postgraduate,0,0,0,6,3,1,4,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,Primary school,0,0,0,392,388,450,909,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,Secondary school,0,0,0,503,551,563,981,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,Information missing,0,0,0,143,117,154,238,0,0,0,0,0,0,0,0,0,0
Singapore,Higher education 3 years or more,20,24,21,45,13,17,26,60,59,43,57,28,50,34,36,31,26
Singapore,Higher education less than 3 years,8,8,6,9,7,9,11,3,18,19,18,17,8,19,12,7,5
Singapore,Postgraduate,4,2,5,0,0,2,2,3,5,8,3,6,3,3,8,5,4
Singapore,Primary school,1,4,1,3,2,2,4,2,6,3,2,2,1,2,3,1,2
Singapore,Secondary school,7,10,14,6,4,6,3,12,10,6,6,5,2,8,4,2,4
Singapore,Information missing,37,18,26,11,11,1,18,38,36,17,17,14,16,14,18,13,38
Slovakia,Higher education 3 years or more,15,7,16,11,29,18,27,15,38,36,23,31,26,33,52,54,36
Slovakia,Higher education less than 3 years,3,3,6,10,11,3,9,17,10,6,11,5,12,18,9,24,6
Slovakia,Postgraduate,5,10,5,1,1,2,3,3,6,3,4,2,2,5,4,7,3
Slovakia,Primary school,9,6,6,4,21,14,27,24,15,37,19,9,4,4,12,4,9
Slovakia,Secondary school,12,8,11,6,16,16,29,17,28,27,24,21,24,17,11,18,15
Slovakia,Information missing,3,8,12,6,11,17,21,46,61,54,90,52,23,24,43,32,61
Slovenia,Higher education 3 years or more,2,5,4,3,6,10,11,21,8,8,6,25,22,38,44,37,20
Slovenia,Higher education less than 3 years,1,7,1,3,4,3,3,4,9,7,7,6,15,16,13,18,7
Slovenia,Postgraduate,1,1,0,1,0,0,2,0,2,1,0,2,4,1,2,5,1
Slovenia,Primary school,1,0,1,3,3,2,5,3,11,5,4,2,1,2,4,3,1
Slovenia,Secondary school,4,4,4,5,9,8,15,17,21,22,19,9,16,19,19,13,10
Slovenia,Information missing,1,3,2,2,2,3,13,11,17,19,9,13,10,12,16,20,43
Somalia,Higher education 3 years or more,6,5,12,29,8,14,32,34,39,86,137,34,45,35,22,17,22
Somalia,Higher education less than 3 years,6,6,21,25,16,28,81,57,63,147,226,79,76,74,39,33,51
Somalia,Postgraduate,2,0,3,1,1,1,3,2,2,6,2,5,0,3,1,1,1
Somalia,Primary school,110,138,236,385,194,310,1143,1019,790,1998,2657,1254,1204,1488,710,571,434
Somalia,Secondary school,37,49,72,146,49,89,313,264,196,475,667,372,280,177,115,84,79
Somalia,Information missing,58,74,99,159,97,116,314,327,362,734,768,175,262,691,359,501,1113
Spain,Higher education 3 years or more,140,151,139,169,146,149,210,237,266,237,252,296,432,545,476,438,270
Spain,Higher education less than 3 years,50,57,79,84,81,74,132,126,143,233,170,193,264,287,293,259,144
Spain,Postgraduate,32,30,30,11,21,18,14,27,23,21,36,41,51,58,67,55,36
Spain,Primary school,36,54,44,69,60,49,66,71,78,98,113,98,120,142,158,113,73
Spain,Secondary school,80,85,102,98,97,109,129,148,176,222,198,227,286,292,274,228,168
Spain,Information missing,69,83,92,67,84,94,121,157,160,194,149,163,179,304,281,332,714
Sri Lanka,Higher education 3 years or more,15,11,16,18,17,23,29,21,28,20,20,19,17,16,11,22,10
Sri Lanka,Higher education less than 3 years,17,15,8,20,6,19,32,20,12,21,22,12,17,12,21,12,9
Sri Lanka,Postgraduate,1,9,2,1,1,0,1,3,1,0,0,1,1,2,1,5,0
Sri Lanka,Primary school,18,22,16,22,8,17,23,33,23,28,26,15,36,14,19,15,7
Sri Lanka,Secondary school,25,38,31,26,25,27,49,39,41,34,30,36,36,19,28,24,16
Sri Lanka,Information missing,12,14,16,9,16,10,12,15,16,11,9,7,21,11,15,19,50
Great Britain and Northern Ireland,Higher education 3 years or more,433,439,461,490,474,382,517,582,649,585,567,741,625,661,681,558,512
Great Britain and Northern Ireland,Higher education less than 3 years,221,238,274,241,197,221,288,322,345,361,297,325,375,305,356,350,173
Great Britain and Northern Ireland,Postgraduate,100,129,82,60,39,49,52,58,66,66,80,121,114,79,96,85,68
Great Britain and Northern Ireland,Primary school,73,75,75,86,95,74,123,108,133,152,102,100,120,108,118,119,99
Great Britain and Northern Ireland,Secondary school,210,236,219,236,218,209,297,284,380,344,296,291,334,292,275,267,241
Great Britain and Northern Ireland,Information missing,231,265,248,190,199,230,336,402,457,405,362,428,409,473,587,663,1284
Sudan,Higher education 3 years or more,11,9,7,11,25,19,25,31,43,46,40,42,65,80,99,73,74
Sudan,Higher education less than 3 years,5,6,5,6,13,21,21,30,26,42,62,54,59,84,137,99,138
Sudan,Postgraduate,1,2,0,0,1,2,0,0,2,2,2,2,0,2,0,3,1
Sudan,Primary school,9,12,20,15,24,50,64,71,112,166,228,294,269,483,611,522,473
Sudan,Secondary school,6,7,17,17,28,52,65,91,121,150,191,211,223,314,357,286,220
Sudan,Information missing,11,7,7,13,14,15,16,19,34,40,62,60,59,46,83,90,361
Sweden,Higher education 3 years or more,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Higher education less than 3 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Postgraduate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Primary school,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Secondary school,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Information missing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Higher education 3 years or more,27,27,30,22,35,24,33,45,47,44,59,55,50,65,53,46,70
South Korea,Higher education less than 3 years,8,5,4,4,7,5,12,14,20,24,26,21,18,25,21,21,15
South Korea,Postgraduate,6,2,5,6,4,2,4,4,8,5,7,7,6,7,7,5,9
South Korea,Primary school,1,0,0,0,0,0,0,0,0,0,6,2,0,1,6,0,3
South Korea,Secondary school,6,3,1,3,4,9,2,7,6,2,3,6,2,8,5,3,4
South Korea,Information missing,13,25,15,21,15,27,13,25,20,20,30,32,25,40,44,29,105
Syria,Higher education 3 years or more,78,83,84,132,84,67,128,212,287,316,182,192,387,1439,2550,2408,1999
Syria,Higher education less than 3 years,75,82,123,108,92,96,187,185,293,301,268,281,657,2075,3725,3819,6622
Syria,Postgraduate,1,7,6,5,1,2,5,6,7,8,0,2,11,56,113,83,62
Syria,Primary school,202,249,290,346,306,265,491,463,653,754,654,854,1784,3549,5409,5509,8786
Syria,Secondary school,128,148,163,171,143,161,266,306,392,458,318,434,850,1892,3200,3147,5025
Syria,Information missing,70,86,129,112,91,79,125,139,225,214,153,179,257,611,1053,1540,8046
Tanzania,Higher education 3 years or more,8,7,15,11,13,7,13,25,20,27,21,20,16,12,22,11,16
Tanzania,Higher education less than 3 years,8,8,16,12,11,9,8,11,20,19,23,23,23,8,21,13,8
Tanzania,Postgraduate,1,3,1,1,0,2,1,0,0,0,0,1,2,0,1,0,1
Tanzania,Primary school,3,10,28,12,7,19,6,21,17,27,19,15,23,17,9,12,10
Tanzania,Secondary school,15,16,12,15,9,16,17,11,15,15,17,22,31,24,22,15,10
Tanzania,Information missing,3,8,13,9,6,6,4,11,11,7,11,11,9,8,9,5,37
Thailand,Higher education 3 years or more,72,87,115,237,232,237,299,321,388,403,405,346,306,261,233,150,147
Thailand,Higher education less than 3 years,47,55,84,130,169,169,190,193,256,293,243,197,196,131,111,104,85
Thailand,Postgraduate,5,7,9,8,0,4,2,7,2,3,1,3,2,4,2,4,8
Thailand,Primary school,371,332,488,769,782,820,998,1025,1186,1059,957,853,719,489,438,326,232
Thailand,Secondary school,119,103,150,224,230,261,320,320,422,357,363,335,320,219,185,173,113
Thailand,Information missing,27,51,70,83,96,133,128,144,176,235,218,246,236,202,229,234,547
Czech Republic,Higher education 3 years or more,19,32,32,31,34,30,47,55,80,65,71,69,82,87,67,98,58
Czech Republic,Higher education less than 3 years,7,12,9,13,8,13,31,25,35,14,23,20,23,34,36,34,20
Czech Republic,Postgraduate,4,5,2,8,3,4,7,9,6,3,5,16,8,3,5,6,10
Czech Republic,Primary school,5,3,4,2,4,3,4,9,17,18,9,5,6,12,14,13,5
Czech Republic,Secondary school,26,21,29,25,18,30,40,40,59,39,31,37,33,32,57,42,25
Czech Republic,Information missing,13,12,24,11,10,18,33,49,102,56,40,36,40,47,73,90,186
Former Czechoslovakia,Higher education 3 years or more,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Czechoslovakia,Higher education less than 3 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Czechoslovakia,Postgraduate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Czechoslovakia,Primary school,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Czechoslovakia,Secondary school,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Czechoslovakia,Information missing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Higher education 3 years or more,11,6,20,14,12,12,23,23,28,22,36,33,59,37,36,32,22
Tunisia,Higher education less than 3 years,17,22,15,27,32,37,37,30,43,48,55,57,61,45,39,35,30
Tunisia,Postgraduate,4,1,0,2,2,0,0,3,0,2,1,1,2,2,3,0,1
Tunisia,Primary school,30,25,30,36,40,46,56,49,51,45,58,45,129,33,35,34,31
Tunisia,Secondary school,20,34,32,45,44,47,54,78,52,58,60,65,98,49,42,58,25
Tunisia,Information missing,5,3,9,9,2,11,7,15,8,17,22,18,33,16,16,28,60
Turkey,Higher education 3 years or more,95,87,107,139,129,122,153,199,211,271,233,118,150,150,218,312,278
Turkey,Higher education less than 3 years,79,93,103,141,100,101,137,141,210,264,299,149,175,173,266,420,567
Turkey,Postgraduate,7,10,7,2,4,8,8,11,6,15,12,6,11,9,5,14,19
Turkey,Primary school,330,370,378,447,466,399,653,521,493,637,650,614,528,394,505,752,1036
Turkey,Secondary school,207,221,284,278,315,243,360,336,358,394,500,379,339,260,357,472,587
Turkey,Information missing,65,81,108,122,143,142,141,158,172,225,354,365,362,299,331,543,1375
Germany,Higher education 3 years or more,488,595,610,601,651,653,934,1116,1018,821,741,757,723,810,810,848,697
Germany,Higher education less than 3 years,191,177,177,181,198,206,385,352,396,362,292,270,295,351,360,381,159
Germany,Postgraduate,132,98,119,138,132,107,117,162,143,138,135,158,144,123,148,132,132
Germany,Primary school,295,153,174,156,152,175,244,246,211,152,111,77,93,67,70,73,75
Germany,Secondary school,403,301,312,325,388,369,565,736,611,458,333,265,241,199,214,210,156
Germany,Information missing,354,337,311,296,303,414,553,668,637,549,453,428,464,457,465,557,1183
USA,Higher education 3 years or more,365,369,456,399,420,393,392,404,501,502,544,492,581,496,532,398,269
USA,Higher education less than 3 years,171,213,216,194,154,172,186,188,282,287,303,247,284,258,273,207,116
USA,Postgraduate,113,136,92,67,72,56,62,61,86,84,76,89,101,97,87,94,70
USA,Primary school,26,31,43,48,28,28,28,35,31,46,40,39,29,27,32,38,23
USA,Secondary school,123,130,145,138,116,116,127,126,174,212,166,186,181,126,147,139,105
USA,Information missing,283,278,239,238,231,265,253,274,287,302,337,342,349,480,398,450,775
Uganda,Higher education 3 years or more,10,7,8,12,10,11,26,23,25,30,35,26,34,48,96,42,35
Uganda,Higher education less than 3 years,6,8,11,12,11,6,22,23,42,38,43,32,44,78,82,46,59
Uganda,Postgraduate,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0
Uganda,Primary school,5,6,10,9,9,11,18,33,42,49,30,34,89,156,123,130,87
Uganda,Secondary school,13,5,10,11,12,24,26,33,38,45,38,46,74,112,91,65,61
Uganda,Information missing,5,5,9,4,6,14,16,26,36,55,28,25,73,104,70,113,226
Ukraine,Higher education 3 years or more,80,100,125,118,120,122,152,158,179,216,252,262,275,236,249,268,157
Ukraine,Higher education less than 3 years,28,28,34,28,28,31,55,33,51,72,132,57,86,73,77,58,52
Ukraine,Postgraduate,12,10,14,9,7,6,11,8,7,10,8,11,11,14,7,12,8
Ukraine,Primary school,5,7,6,13,13,12,25,23,28,33,19,15,13,15,15,13,16
Ukraine,Secondary school,26,18,21,22,35,39,69,43,30,47,53,67,56,43,44,49,28
Ukraine,Information missing,16,23,27,21,29,27,33,25,27,35,40,62,65,62,64,94,244
Hungary,Higher education 3 years or more,43,46,78,43,66,58,111,174,205,181,150,196,238,272,223,209,129
Hungary,Higher education less than 3 years,20,14,16,30,27,55,55,91,104,98,70,79,86,104,110,97,38
Hungary,Postgraduate,9,13,14,7,8,4,13,19,24,21,8,29,16,15,13,13,12
Hungary,Primary school,16,8,6,8,23,20,29,39,30,36,33,27,22,17,31,26,12
Hungary,Secondary school,30,35,32,36,44,75,118,164,210,161,131,122,136,173,132,117,53
Hungary,Information missing,26,16,26,19,23,30,79,174,254,218,255,151,190,148,177,272,356
Uzbekistan,Higher education 3 years or more,12,10,9,22,34,139,71,44,38,49,67,73,55,31,31,30,24
Uzbekistan,Higher education less than 3 years,5,1,3,10,15,55,34,29,24,28,31,47,23,20,17,19,27
Uzbekistan,Postgraduate,2,0,3,1,2,8,1,1,1,1,1,1,1,0,2,0,1
Uzbekistan,Primary school,1,2,1,5,8,54,38,36,19,56,43,39,37,21,20,15,25
Uzbekistan,Secondary school,10,2,7,13,16,115,54,51,24,55,35,62,40,36,45,28,31
Uzbekistan,Information missing,0,2,9,4,5,43,20,14,12,23,43,59,42,31,27,34,56
Vietnam,Higher education 3 years or more,19,18,14,22,40,31,39,47,55,57,88,69,65,51,65,62,46
Vietnam,Higher education less than 3 years,12,11,13,15,16,20,43,30,59,53,81,58,59,47,65,60,35
Vietnam,Postgraduate,1,3,4,3,2,1,3,0,1,0,0,0,0,3,0,2,1
Vietnam,Primary school,91,83,75,87,90,90,131,126,106,128,156,176,138,109,124,95,65
Vietnam,Secondary school,49,45,34,50,57,47,103,76,72,101,123,137,140,102,115,114,73
Vietnam,Information missing,18,21,28,25,27,33,34,29,30,48,73,102,90,97,116,169,300
Belarus,Higher education 3 years or more,36,37,40,48,51,57,113,81,58,102,88,82,93,54,55,46,32
Belarus,Higher education less than 3 years,9,5,10,14,12,8,28,29,24,41,42,30,26,23,26,19,18
Belarus,Postgraduate,6,4,3,5,1,0,1,1,4,1,1,3,4,5,4,1,2
Belarus,Primary school,1,1,1,4,7,1,18,6,6,7,7,5,6,6,4,6,3
Belarus,Secondary school,5,8,9,13,18,15,46,24,23,34,29,33,32,22,26,16,11
Belarus,Information missing,11,10,8,4,9,16,18,10,13,22,12,26,23,11,16,28,58
Austria,Higher education 3 years or more,38,48,54,62,37,36,63,76,78,65,71,71,81,71,102,85,73
Austria,Higher education less than 3 years,16,21,19,19,20,20,28,23,31,44,17,31,34,37,28,39,24
Austria,Postgraduate,9,5,5,4,2,12,10,11,24,21,13,18,12,15,18,11,17
Austria,Primary school,19,7,22,23,11,20,21,21,16,27,24,21,20,7,6,14,13
Austria,Secondary school,24,21,23,28,22,21,37,40,44,30,33,21,31,29,27,17,18
Austria,Information missing,32,25,36,24,23,22,33,50,47,50,42,30,37,38,47,54,137
