"country of origin","age","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Gabon","0-4 years",0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
"Gabon","5-14 years",1,0,0,0,0,0,0,0,3,3,4,8,9,8,9,9,8,7
"Gabon","15-24 years",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,3
"Gabon","25-34 years",2,3,1,1,2,1,1,3,3,4,5,6,5,5,4,2,1,3
"Gabon","35-44 years",0,0,1,1,2,2,2,2,3,3,3,5,6,6,6,9,12,14
"Gabon","45-54 years",0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4
"Gabon","55-64 years",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Gabon","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon","75-84 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabon","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia","0-4 years",15,17,20,15,11,16,16,23,27,25,31,29,26,33,27,22,24,19
"Gambia","5-14 years",198,180,168,167,179,173,161,173,203,220,258,261,299,300,298,294,271,286
"Gambia","15-24 years",474,504,508,506,504,502,510,509,504,513,520,530,535,570,605,615,626,632
"Gambia","25-34 years",684,667,684,701,687,696,738,776,856,939,1032,1057,1094,1115,1130,1112,1111,1080
"Gambia","35-44 years",690,730,747,781,812,823,841,855,867,931,974,1028,1094,1144,1225,1273,1369,1459
"Gambia","45-54 years",353,398,429,448,482,512,539,563,608,646,683,713,758,812,863,928,962,984
"Gambia","55-64 years",80,96,116,142,170,192,213,221,243,287,322,360,382,404,439,477,512,558
"Gambia","65-74 years",6,6,7,8,10,14,19,24,37,46,61,72,90,114,133,153,168,184
"Gambia","75-84 years",1,2,2,3,3,3,1,1,2,2,5,5,7,8,8,10,12,16
"Gambia","85-94 years",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Gambia","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Georgien","0-4 years",1,2,2,4,12,15,16,7,6,6,6,6,7,7,8,19,42,79
"Georgien","5-14 years",9,10,10,21,25,31,58,69,68,76,79,76,76,81,72,68,68,85
"Georgien","15-24 years",24,33,36,40,46,56,81,84,102,116,146,155,159,174,179,178,180,205
"Georgien","25-34 years",42,63,68,86,102,115,167,171,173,210,245,278,314,318,317,325,345,386
"Georgien","35-44 years",27,39,47,61,66,77,111,133,160,178,218,276,314,357,383,403,432,480
"Georgien","45-54 years",15,17,19,24,35,44,59,69,71,87,106,133,152,166,178,209,233,280
"Georgien","55-64 years",10,10,10,9,12,15,19,20,25,31,35,42,54,66,81,91,101,114
"Georgien","65-74 years",3,4,5,7,8,10,13,15,17,19,20,20,21,16,20,21,23,27
"Georgien","75-84 years",0,0,0,2,2,2,2,2,3,3,4,5,5,8,9,10,12,13
"Georgien","85-94 years",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"Georgien","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana","0-4 years",6,8,11,16,20,24,18,12,12,16,12,13,15,19,18,24,22,21
"Ghana","5-14 years",68,58,48,54,59,59,73,80,91,98,109,128,138,141,159,155,152,160
"Ghana","15-24 years",142,153,158,183,195,201,199,205,218,231,253,263,287,311,338,369,392,399
"Ghana","25-34 years",269,285,300,331,372,449,471,444,472,516,577,628,661,675,685,657,689,702
"Ghana","35-44 years",317,325,342,352,359,359,381,378,384,452,484,524,588,640,666,699,747,817
"Ghana","45-54 years",127,147,155,176,188,219,229,242,277,305,338,367,379,400,424,442,475,520
"Ghana","55-64 years",38,44,51,56,60,73,78,77,82,99,110,133,146,167,193,225,237,259
"Ghana","65-74 years",14,17,17,18,20,20,22,25,25,27,34,38,45,52,55,70,77,78
"Ghana","75-84 years",0,0,2,3,5,6,6,8,8,10,10,13,11,14,15,18,20,23
"Ghana","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,7
"Ghana","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar","0-4 years",0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,1,1,0
"Gibraltar","5-14 years",0,0,0,1,2,2,2,3,3,3,3,2,3,2,1,1,1,1
"Gibraltar","15-24 years",0,0,0,1,1,0,0,0,1,0,0,1,1,1,2,2,2,3
"Gibraltar","25-34 years",0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1
"Gibraltar","35-44 years",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"Gibraltar","45-54 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar","55-64 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar","65-74 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gibraltar","75-84 years",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"Gibraltar","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"Gibraltar","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greece","0-4 years",46,66,70,74,70,62,56,52,68,83,79,135,231,261,285,271,299,370
"Greece","5-14 years",187,182,200,213,206,216,226,234,247,264,295,382,549,742,939,1138,1384,1627
"Greece","15-24 years",372,387,402,399,400,399,394,408,421,411,407,463,589,705,806,922,1077,1305
"Greece","25-34 years",1197,1107,1036,958,896,928,1044,1221,1437,1544,1659,1889,2200,2547,2707,2834,2987,3121
"Greece","35-44 years",2812,2727,2596,2447,2291,2097,1920,1710,1581,1447,1357,1431,1602,1807,1945,2203,2504,2746
"Greece","45-54 years",2681,2653,2657,2685,2725,2730,2669,2664,2648,2652,2585,2522,2528,2511,2522,2422,2374,2307
"Greece","55-64 years",2346,2434,2515,2516,2461,2402,2407,2327,2350,2378,2404,2428,2486,2587,2669,2769,2787,2875
"Greece","65-74 years",967,1050,1133,1224,1371,1512,1568,1688,1703,1774,1837,1957,2073,2100,2116,2144,2210,2194
"Greece","75-84 years",184,207,228,264,306,336,409,462,526,589,671,755,836,929,1048,1161,1230,1336
"Greece","85-94 years",49,56,60,59,57,54,55,56,50,62,76,90,97,119,135,156,205,257
"Greece","95+ years",10,11,14,14,11,13,12,11,12,13,11,10,14,5,4,5,3,4
"Grenada","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada","5-14 years",0,0,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2
"Grenada","15-24 years",4,2,0,0,1,0,0,1,0,1,1,1,2,2,1,1,1,1
"Grenada","25-34 years",9,10,11,11,11,11,7,6,8,8,7,5,4,4,5,4,3,3
"Grenada","35-44 years",18,17,15,12,11,9,9,9,8,8,9,9,11,11,11,10,7,7
"Grenada","45-54 years",5,6,6,9,9,13,15,14,17,17,15,14,14,9,7,6,8,8
"Grenada","55-64 years",3,4,6,6,7,6,7,7,6,6,7,7,5,9,9,11,13,14
"Grenada","65-74 years",1,1,1,1,1,2,2,2,3,4,3,4,6,4,5,4,4,4
"Grenada","75-84 years",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2
"Grenada","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guatemala","0-4 years",22,18,10,6,6,6,8,5,3,3,3,5,3,4,4,2,2,2
"Guatemala","5-14 years",166,154,141,135,117,93,76,67,63,51,42,37,30,28,24,17,19,17
"Guatemala","15-24 years",203,214,226,220,220,220,219,212,201,191,178,163,159,147,132,115,94,88
"Guatemala","25-34 years",106,111,118,138,151,162,170,187,203,229,246,256,261,261,270,266,275,265
"Guatemala","35-44 years",75,79,72,80,75,88,96,105,115,120,126,133,147,165,177,188,200,213
"Guatemala","45-54 years",54,58,62,59,68,75,76,70,73,74,79,81,80,88,85,98,107,117
"Guatemala","55-64 years",20,24,27,30,32,28,30,38,40,43,52,60,64,63,72,78,78,70
"Guatemala","65-74 years",8,9,11,11,13,18,20,20,21,25,23,25,28,31,31,27,28,37
"Guatemala","75-84 years",4,4,3,4,4,4,3,5,6,6,8,9,11,12,13,16,17,17
"Guatemala","85-94 years",0,0,1,1,1,1,3,3,4,3,3,3,2,2,2,2,3,5
"Guatemala","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Guinea","0-4 years",2,5,5,10,7,4,4,2,1,3,3,4,6,9,8,3,5,6
"Guinea","5-14 years",7,6,7,18,20,22,29,32,32,44,42,42,40,43,46,52,49,52
"Guinea","15-24 years",14,15,19,22,29,29,41,40,41,50,52,51,61,74,77,84,86,104
"Guinea","25-34 years",31,34,31,33,32,38,53,72,96,109,124,145,166,173,188,171,177,169
"Guinea","35-44 years",32,38,36,36,38,43,42,40,44,53,69,82,90,98,108,131,154,167
"Guinea","45-54 years",14,14,17,16,18,16,15,18,21,25,26,33,38,45,50,57,57,57
"Guinea","55-64 years",9,11,10,12,11,12,14,15,16,15,15,15,17,16,16,16,16,22
"Guinea","65-74 years",2,2,3,3,4,5,5,6,6,9,7,9,8,10,9,10,12,13
"Guinea","75-84 years",1,1,1,1,1,1,1,1,1,1,0,0,1,2,4,4,4,4
"Guinea","85-94 years",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Guinea","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guinea-Bissau","0-4 years",0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0
"Guinea-Bissau","5-14 years",5,5,3,2,2,0,0,0,1,1,2,3,4,5,6,8,7,8
"Guinea-Bissau","15-24 years",21,20,21,20,18,20,19,16,16,12,13,14,11,11,12,10,13,14
"Guinea-Bissau","25-34 years",12,15,18,24,27,27,31,32,35,40,36,29,34,35,37,37,34,25
"Guinea-Bissau","35-44 years",24,24,22,20,22,18,16,17,21,22,25,29,32,34,35,40,42,46
"Guinea-Bissau","45-54 years",13,16,18,20,20,21,24,25,25,25,28,25,22,21,22,20,17,21
"Guinea-Bissau","55-64 years",1,2,2,2,3,6,7,6,7,8,12,15,18,20,17,21,24,26
"Guinea-Bissau","65-74 years",1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,3
"Guinea-Bissau","75-84 years",1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1
"Guinea-Bissau","85-94 years",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
"Guinea-Bissau","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guyana","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Guyana","5-14 years",4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0
"Guyana","15-24 years",20,21,17,17,13,9,10,9,7,6,6,3,4,3,4,3,2,2
"Guyana","25-34 years",28,25,27,30,35,34,32,33,32,31,29,30,24,26,18,12,11,10
"Guyana","35-44 years",17,20,20,23,22,29,31,29,32,33,36,36,39,40,44,39,38,35
"Guyana","45-54 years",15,15,18,18,19,18,17,17,18,22,21,23,21,22,20,28,30,36
"Guyana","55-64 years",15,17,17,16,19,17,16,15,16,16,16,16,18,18,18,17,16,17
"Guyana","65-74 years",6,4,4,5,5,7,9,12,12,12,14,16,15,14,15,14,15,14
"Guyana","75-84 years",1,3,3,2,3,3,3,2,3,4,4,3,2,4,3,5,5,7
"Guyana","85-94 years",0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
"Guyana","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haiti","0-4 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haiti","5-14 years",8,7,7,6,5,2,1,0,2,3,4,3,2,4,3,2,2,4
"Haiti","15-24 years",32,32,35,29,25,23,20,20,16,15,15,14,13,14,12,8,7,6
"Haiti","25-34 years",17,16,19,24,29,36,38,38,39,47,46,46,47,42,40,35,36,35
"Haiti","35-44 years",20,23,23,25,22,21,23,28,27,26,24,25,27,36,37,46,46,45
"Haiti","45-54 years",14,13,9,11,14,15,15,16,18,19,21,22,23,25,24,23,25,27
"Haiti","55-64 years",10,12,14,13,13,14,15,15,14,13,16,15,10,12,15,15,15,14
"Haiti","65-74 years",4,4,4,4,3,3,4,4,5,7,7,9,12,11,10,12,13,13
"Haiti","75-84 years",2,3,3,2,2,2,2,3,2,2,2,2,3,3,2,2,3,3
"Haiti","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"Haiti","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Honduras","0-4 years",0,0,0,1,2,3,2,3,2,1,1,0,0,1,1,0,1,1
"Honduras","5-14 years",22,18,15,15,22,20,19,21,21,17,13,12,10,9,7,6,7,10
"Honduras","15-24 years",44,47,38,36,43,39,42,40,39,46,52,58,55,52,50,43,42,40
"Honduras","25-34 years",67,66,73,80,83,89,92,97,97,106,99,97,90,85,85,78,87,83
"Honduras","35-44 years",46,45,48,54,57,66,71,74,76,77,81,92,104,109,106,105,102,104
"Honduras","45-54 years",23,28,31,30,39,39,37,42,41,46,50,51,55,60,63,68,78,81
"Honduras","55-64 years",5,5,6,10,11,13,18,20,21,22,26,31,34,35,43,43,41,43
"Honduras","65-74 years",1,1,1,1,1,3,3,3,4,5,6,6,7,11,12,14,18,20
"Honduras","75-84 years",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2
"Honduras","85-94 years",1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0
"Honduras","95+ years",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"Hongkong","0-4 years",16,11,5,1,2,2,1,0,0,0,0,0,3,0,0,0,0,0
"Hongkong","5-14 years",200,199,195,175,142,79,55,44,40,31,25,16,9,0,0,0,0,0
"Hongkong","15-24 years",80,88,101,121,148,207,220,222,220,226,224,227,213,197,155,90,65,53
"Hongkong","25-34 years",75,69,64,70,72,81,83,84,84,91,107,106,121,149,181,235,250,252
"Hongkong","35-44 years",130,132,131,115,119,116,105,97,87,85,68,65,64,67,65,72,79,92
"Hongkong","45-54 years",37,41,51,62,69,73,80,87,99,108,118,120,121,114,108,100,96,88
"Hongkong","55-64 years",2,5,6,6,9,13,17,21,24,30,36,44,50,56,60,63,71,83
"Hongkong","65-74 years",8,8,8,6,3,2,2,3,3,3,4,6,7,7,10,13,15,18
"Hongkong","75-84 years",11,11,10,10,11,9,9,8,7,6,6,5,5,3,2,1,1,2
"Hongkong","85-94 years",2,2,2,4,5,7,6,5,5,5,4,4,4,6,7,6,6,5
"Hongkong","95+ years",0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,2
"India","0-4 years",328,353,333,280,253,238,242,277,349,349,334,388,476,595,685,794,900,1142
"India","5-14 years",1503,1366,1215,1100,1008,1004,992,983,977,968,976,1030,1071,1083,1199,1280,1525,1944
"India","15-24 years",3721,3696,3785,3863,3762,3544,3201,2834,2574,2715,3002,2602,2107,1788,1793,2086,2342,2618
"India","25-34 years",2490,2829,3129,3581,4179,4826,5283,5795,6431,6981,7631,8108,8654,9189,9383,9287,9813,11130
"India","35-44 years",1210,1265,1331,1404,1497,1675,1853,2001,2324,2703,3074,3534,3994,4633,5333,5998,7038,8392
"India","45-54 years",972,1008,1035,1060,1104,1129,1139,1162,1161,1200,1223,1276,1345,1450,1596,1768,1981,2208
"India","55-64 years",500,545,581,621,640,672,739,796,847,904,942,957,978,1011,1064,1088,1106,1145
"India","65-74 years",256,272,277,279,309,318,336,364,384,411,445,477,533,565,584,622,676,735
"India","75-84 years",106,114,118,126,140,152,159,170,182,185,184,194,197,203,220,241,263,283
"India","85-94 years",23,25,33,35,36,34,34,30,32,37,48,53,57,61,67,71,73,73
"India","95+ years",1,1,1,0,0,1,1,3,2,4,4,3,3,4,5,2,2,3
"Indonesia","0-4 years",12,18,24,23,26,29,21,18,15,18,19,14,13,15,12,20,27,32
"Indonesia","5-14 years",41,45,56,62,65,66,80,86,94,98,98,101,100,93,90,79,83,78
"Indonesia","15-24 years",758,691,643,608,529,416,263,181,88,103,92,86,97,123,143,156,201,202
"Indonesia","25-34 years",291,395,501,561,659,776,895,960,1080,1101,1095,1003,938,893,815,719,587,570
"Indonesia","35-44 years",189,200,211,219,245,271,296,328,354,397,460,574,645,696,785,878,1043,1119
"Indonesia","45-54 years",130,128,114,122,122,137,141,157,168,177,187,199,210,231,250,282,325,359
"Indonesia","55-64 years",97,98,98,95,87,84,90,85,95,98,107,109,110,113,119,131,136,159
"Indonesia","65-74 years",75,73,73,81,88,91,90,87,88,90,86,86,89,81,76,76,82,77
"Indonesia","75-84 years",29,34,40,42,44,47,44,48,41,44,43,44,48,57,68,72,73,71
"Indonesia","85-94 years",2,2,2,4,8,9,12,10,10,9,10,10,13,13,13,16,14,19
"Indonesia","95+ years",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"Iraq","0-4 years",934,900,919,858,621,345,469,1387,2312,2270,1525,872,544,413,351,396,545,799
"Iraq","5-14 years",8613,9593,10690,11134,10722,9828,10220,11598,13313,14076,13718,13329,12230,10959,9698,8710,7960,8039
"Iraq","15-24 years",8644,10164,11799,13203,14379,15495,17953,20787,22802,24384,24823,25108,25178,24494,23561,22232,21397,21151
"Iraq","25-34 years",11153,12301,13538,14184,14268,14638,17615,21237,23570,25605,27045,28220,29097,29564,30255,31120,32313,33722
"Iraq","35-44 years",11537,12525,13603,14674,15197,15767,17622,20348,22361,23835,24524,25394,26017,26406,26718,27192,27803,28884
"Iraq","45-54 years",5254,6400,7748,8637,9520,10489,11899,13821,15515,16762,17793,18725,19285,20306,21239,22085,23124,24157
"Iraq","55-64 years",1798,2175,2531,2870,3164,3508,4206,5055,5882,6896,7816,8893,10096,10974,11996,13160,14237,15550
"Iraq","65-74 years",1096,1228,1389,1499,1579,1675,1954,2222,2504,2711,3009,3336,3582,3867,4224,4639,5178,5753
"Iraq","75-84 years",283,348,455,505,579,711,782,922,1028,1190,1288,1353,1496,1610,1743,1875,2053,2185
"Iraq","85-94 years",53,56,71,71,79,86,96,121,142,172,202,252,309,327,363,445,487,547
"Iraq","95+ years",7,6,8,10,9,11,11,15,17,18,18,17,26,26,30,34,32,43
"Iran","0-4 years",79,103,120,106,120,112,109,92,106,128,140,169,218,220,177,170,167,333
"Iran","5-14 years",2429,1874,1507,1245,1099,1024,1071,1059,1011,1093,1146,1308,1612,1818,1961,2013,2044,2441
"Iran","15-24 years",9998,10206,10147,9880,9505,8699,7975,6978,6164,5426,4685,4037,3752,3659,3668,3777,4073,5199
"Iran","25-34 years",8933,8684,8784,8814,9174,9801,10737,11783,12846,14509,16198,16874,16971,16737,16182,14775,13736,12872
"Iran","35-44 years",16396,16378,16176,15694,15063,14204,13522,12590,11839,11395,11136,11167,11524,12005,12594,13512,14717,16271
"Iran","45-54 years",8002,8966,9954,11036,12106,13117,14083,14987,15792,16417,16717,16866,16773,16467,15995,15318,14689,14000
"Iran","55-64 years",2612,2813,3084,3420,3805,4251,4838,5539,6279,7091,7950,8948,9969,11080,12154,13228,14245,15219
"Iran","65-74 years",1704,1762,1812,1845,1852,1908,1999,2042,2116,2252,2461,2666,2950,3281,3676,4118,4713,5404
"Iran","75-84 years",831,920,974,1025,1070,1148,1162,1172,1198,1248,1287,1365,1427,1468,1513,1566,1645,1709
"Iran","85-94 years",104,126,150,159,175,190,235,258,297,342,379,408,434,464,501,567,577,610
"Iran","95+ years",13,12,13,17,13,16,16,16,15,21,21,20,19,12,15,23,31,38
"Ireland","0-4 years",31,29,33,31,28,34,41,55,72,75,76,73,68,70,80,65,63,56
"Ireland","5-14 years",39,42,54,62,71,78,85,96,106,119,131,166,179,199,221,263,267,275
"Ireland","15-24 years",74,79,98,86,93,87,83,76,78,87,93,94,123,126,138,150,156,176
"Ireland","25-34 years",403,441,449,459,467,458,459,464,477,509,533,515,548,529,523,510,537,517
"Ireland","35-44 years",296,328,357,382,387,417,461,488,530,562,555,610,631,683,749,752,778,808
"Ireland","45-54 years",170,181,198,200,218,230,235,247,255,297,318,333,364,414,414,453,490,538
"Ireland","55-64 years",64,71,81,92,106,117,126,136,150,153,168,180,190,204,221,233,224,235
"Ireland","65-74 years",23,23,27,27,32,34,39,41,42,51,56,64,79,87,100,110,119,125
"Ireland","75-84 years",7,6,6,10,9,11,10,12,12,13,16,16,17,18,21,23,27,32
"Ireland","85-94 years",1,0,0,0,2,2,3,3,3,4,4,3,4,5,5,6,6,7
"Ireland","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Iceland","0-4 years",63,71,87,101,104,103,110,105,134,172,211,225,214,183,175,187,187,171
"Iceland","5-14 years",310,314,284,280,288,285,280,288,310,363,398,455,512,512,545,615,653,666
"Iceland","15-24 years",445,413,427,451,449,430,416,394,380,415,418,436,435,416,418,448,435,481
"Iceland","25-34 years",728,734,771,791,781,783,766,778,783,921,986,1057,1122,1086,1074,1143,1175,1138
"Iceland","35-44 years",890,902,859,843,818,804,810,807,840,890,919,952,976,1002,1060,1128,1160,1218
"Iceland","45-54 years",657,683,738,774,806,812,812,788,803,826,851,855,851,815,804,793,801,838
"Iceland","55-64 years",259,291,309,350,380,411,457,488,529,559,604,636,671,739,767,803,827,821
"Iceland","65-74 years",128,148,152,153,152,164,171,190,211,230,235,275,296,323,362,390,435,473
"Iceland","75-84 years",46,49,57,57,63,72,74,78,82,83,86,101,99,104,104,111,116,133
"Iceland","85-94 years",4,7,7,11,10,12,16,18,17,19,18,16,18,21,23,25,32,36
"Iceland","95+ years",0,0,0,0,0,0,2,2,2,2,2,3,2,3,2,1,1,1
"Israel","0-4 years",28,32,44,45,41,38,39,40,42,34,26,24,22,32,55,45,48,61
"Israel","5-14 years",119,120,126,146,182,191,200,208,241,262,240,250,235,211,203,180,172,179
"Israel","15-24 years",190,190,198,214,240,226,251,252,249,269,281,291,302,303,304,319,306,308
"Israel","25-34 years",408,426,433,501,521,559,540,539,536,539,497,493,496,489,498,469,484,456
"Israel","35-44 years",388,405,415,429,462,444,457,473,505,539,533,531,538,561,583,628,604,613
"Israel","45-54 years",259,266,278,303,313,343,342,345,361,383,398,411,424,439,446,432,449,467
"Israel","55-64 years",91,103,115,115,134,145,169,199,224,248,265,271,281,307,315,340,336,338
"Israel","65-74 years",24,27,32,43,44,45,54,56,61,66,78,94,108,114,136,160,184,202
"Israel","75-84 years",7,7,5,6,7,10,11,10,14,18,21,24,27,34,32,34,45,52
"Israel","85-94 years",3,1,1,1,1,1,2,2,2,1,0,0,0,1,1,4,4,4
"Israel","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Italy","0-4 years",45,64,59,63,67,59,66,82,109,117,130,149,195,224,247,256,293,299
"Italy","5-14 years",171,165,181,192,198,217,253,259,298,323,358,397,480,641,803,989,1196,1383
"Italy","15-24 years",242,247,253,244,238,234,251,284,360,409,429,430,511,603,679,817,940,1064
"Italy","25-34 years",964,1072,1078,1050,1054,1026,1057,1058,1197,1258,1391,1505,1629,1807,2045,2282,2532,2778
"Italy","35-44 years",1082,1132,1136,1184,1165,1173,1175,1213,1268,1356,1361,1456,1569,1713,1859,1966,2094,2225
"Italy","45-54 years",1023,969,894,842,850,863,887,897,945,990,1067,1107,1157,1227,1274,1344,1405,1513
"Italy","55-64 years",1418,1453,1435,1413,1336,1263,1191,1110,1060,1016,979,922,865,822,851,862,895,922
"Italy","65-74 years",907,902,958,977,1030,1068,1119,1198,1230,1238,1231,1276,1279,1265,1203,1141,1080,1018
"Italy","75-84 years",415,476,515,556,579,599,613,623,634,659,672,662,725,753,790,837,872,920
"Italy","85-94 years",69,57,58,59,73,90,104,116,136,157,178,215,219,242,257,264,280,288
"Italy","95+ years",1,1,3,4,7,5,5,5,6,8,8,7,7,8,8,11,14,9
"Jamaica","0-4 years",6,3,1,0,0,1,1,2,2,1,1,3,4,3,2,3,3,1
"Jamaica","5-14 years",19,20,24,24,24,23,19,14,13,10,11,11,10,8,11,13,14,16
"Jamaica","15-24 years",15,12,15,15,13,11,19,24,23,29,28,35,42,46,43,37,30,27
"Jamaica","25-34 years",44,56,48,48,52,53,56,59,58,67,70,66,76,78,79,80,86,90
"Jamaica","35-44 years",42,46,45,45,47,47,51,56,62,65,68,73,78,74,85,90,98,108
"Jamaica","45-54 years",27,29,36,39,39,41,41,37,41,45,43,48,49,51,54,54,55,61
"Jamaica","55-64 years",29,28,29,27,25,25,23,29,26,24,25,27,25,32,33,36,40,39
"Jamaica","65-74 years",12,11,12,13,15,17,23,21,22,24,24,23,24,22,21,24,22,26
"Jamaica","75-84 years",1,2,2,3,4,4,4,5,7,8,10,9,11,12,12,15,19,17
"Jamaica","85-94 years",0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,3,3,4
"Jamaica","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan","0-4 years",89,76,88,93,88,90,93,86,71,78,85,95,101,86,96,89,110,108
"Japan","5-14 years",127,113,121,146,147,143,137,164,186,187,198,226,238,235,233,235,229,223
"Japan","15-24 years",116,117,118,113,111,107,111,117,120,120,116,114,137,132,130,139,171,190
"Japan","25-34 years",542,574,579,629,627,634,613,608,624,639,671,668,668,652,619,533,546,545
"Japan","35-44 years",475,457,525,525,542,578,593,624,698,743,755,827,835,821,817,838,855,867
"Japan","45-54 years",525,501,434,377,338,333,307,304,308,315,324,334,381,396,436,441,476,533
"Japan","55-64 years",287,333,394,436,492,512,515,503,488,474,450,429,377,336,295,284,274,282
"Japan","65-74 years",94,104,123,139,140,153,167,193,213,252,269,302,338,381,433,445,454,439
"Japan","75-84 years",25,29,35,37,48,49,56,56,61,72,80,86,101,109,112,123,136,159
"Japan","85-94 years",3,4,6,7,7,12,15,12,14,13,14,14,14,17,22,19,26,29
"Japan","95+ years",0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,4,4,3
"Jemen","0-4 years",5,4,3,7,6,4,11,10,10,14,26,41,54,54,46,38,38,49
"Jemen","5-14 years",22,16,20,19,22,31,52,67,77,101,129,182,224,268,299,341,386,429
"Jemen","15-24 years",32,41,42,46,48,52,58,63,64,90,103,154,187,234,258,298,383,460
"Jemen","25-34 years",29,28,30,36,48,50,62,67,81,120,152,207,264,313,331,362,481,564
"Jemen","35-44 years",51,54,53,49,52,53,59,62,63,78,99,132,159,189,232,275,348,411
"Jemen","45-54 years",21,22,22,28,29,31,39,48,51,52,56,65,72,88,98,108,135,159
"Jemen","55-64 years",12,10,14,14,14,15,16,14,18,25,27,31,38,45,46,52,66,82
"Jemen","65-74 years",1,3,3,3,5,6,7,10,10,9,12,10,13,14,17,19,23,26
"Jemen","75-84 years",0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,6,8
"Jemen","85-94 years",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3
"Jemen","95+ years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan","0-4 years",29,39,43,50,53,42,54,64,73,76,72,45,38,31,70,114,216,260
"Jordan","5-14 years",92,104,113,136,170,190,246,307,350,396,384,403,398,398,385,383,361,380
"Jordan","15-24 years",116,125,138,168,198,214,253,295,347,359,389,426,488,508,587,621,690,709
